Date,Actual,AR,Hybrid,LSTM
12/03/2021,15030.95,14202.63463,14166.32159,13292.26593
15/03/2021,14929.5,14207.17413,14170.86109,13275.04571
16/03/2021,14910.45,14211.71481,14175.40177,13257.847
17/03/2021,14721.3,14216.25665,14179.94361,13240.67058
18/03/2021,14557.85,14220.79967,14184.48663,13223.51562
19/03/2021,14744,14225.34387,14189.03082,13206.38289
22/03/2021,14736.4,14229.88923,14193.57619,13189.27156
23/03/2021,14814.75,14234.43577,14198.12273,13172.18241
24/03/2021,14549.4,14238.98349,14202.67044,13155.1154
25/03/2021,14324.9,14243.53237,14207.21933,13138.07051
26/03/2021,14507.3,14248.08244,14211.7694,13121.0477
30/03/2021,14845.1,14252.63367,14216.32063,13104.04694
31/03/2021,14690.7,14257.18609,14220.87305,13087.06821
01/04/2021,14867.35,14261.73968,14225.42664,13070.11149
05/04/2021,14637.8,14266.29444,14229.9814,13053.17673
06/04/2021,14683.5,14270.85038,14234.53734,13036.26314
07/04/2021,14819.05,14275.4075,14239.09446,13019.37146
08/04/2021,14873.8,14279.96579,14243.65275,13002.50167
09/04/2021,14834.85,14284.52526,14248.21222,12985.65374
12/04/2021,14310.8,14289.08591,14252.77287,12968.82764
13/04/2021,14504.8,14293.64774,14257.3347,12952.02334
15/04/2021,14581.45,14298.21074,14261.8977,12935.24081
16/04/2021,14617.85,14302.77493,14266.46189,12918.48003
19/04/2021,14359.45,14307.34029,14271.02725,12901.74097
20/04/2021,14296.4,14311.90683,14275.59379,12885.0236
22/04/2021,14406.15,14316.47455,14280.16151,12868.32789
23/04/2021,14341.35,14321.04345,14284.73041,12851.65382
26/04/2021,14485,14325.61353,14289.30048,12835.00135
27/04/2021,14653.05,14330.18478,14293.87174,12818.37045
28/04/2021,14864.55,14334.75722,14298.44418,12801.76111
29/04/2021,14894.9,14339.33084,14303.0178,12785.17329
30/04/2021,14631.1,14343.90565,14307.5926,12768.60696
03/05/2021,14634.15,14348.48163,14312.16859,12752.06209
04/05/2021,14496.5,14353.05879,14316.74575,12735.53867
05/05/2021,14617.85,14357.63714,14321.3241,12719.03665
06/05/2021,14724.8,14362.21667,14325.90363,12702.55602
07/05/2021,14823.15,14366.79738,14330.48434,12686.09674
10/05/2021,14942.35,14371.37927,14335.06623,12669.65879
11/05/2021,14850.75,14375.96235,14339.64931,12653.24214
12/05/2021,14696.5,14380.54661,14344.23357,12636.84676
14/05/2021,14677.8,14385.13205,14348.81901,12620.47262
17/05/2021,14923.15,14389.71868,14353.40564,12604.1197
18/05/2021,15108.1,14394.3065,14357.99346,12587.78797
19/05/2021,15030.15,14398.89549,14362.58245,12571.47741
20/05/2021,14906.05,14403.48568,14367.17264,12555.18797
21/05/2021,15175.3,14408.07704,14371.764,12538.91965
24/05/2021,15197.7,14412.6696,14376.35656,12522.6724
25/05/2021,15208.45,14417.26334,14380.9503,12506.4462
26/05/2021,15301.45,14421.85826,14385.54522,12490.24103
27/05/2021,15337.85,14426.45438,14390.14134,12474.05686
28/05/2021,15435.65,14431.05168,14394.73863,12457.89366
31/05/2021,15582.8,14435.65016,14399.33712,12441.7514
01/06/2021,15574.85,14440.24984,14403.93679,12425.63006
02/06/2021,15576.2,14444.8507,14408.53766,12409.52961
03/06/2021,15690.35,14449.45275,14413.13971,12393.45002
04/06/2021,15670.25,14454.05599,14417.74294,12377.39126
07/06/2021,15751.65,14458.66041,14422.34737,12361.35331
08/06/2021,15740.1,14463.26603,14426.95299,12345.33615
09/06/2021,15635.35,14467.87283,14431.55979,12329.33974
10/06/2021,15737.75,14472.48083,14436.16779,12313.36405
11/06/2021,15799.35,14477.09001,14440.77697,12297.40907
14/06/2021,15811.85,14481.70039,14445.38735,12281.47475
15/06/2021,15869.25,14486.31195,14449.99891,12265.56109
16/06/2021,15767.55,14490.92471,14454.61167,12249.66805
17/06/2021,15691.4,14495.53866,14459.22562,12233.7956
18/06/2021,15683.35,14500.1538,14463.84076,12217.94371
21/06/2021,15746.5,14504.77013,14468.45709,12202.11237
22/06/2021,15772.75,14509.38765,14473.07461,12186.30154
23/06/2021,15686.95,14514.00637,14477.69333,12170.51119
24/06/2021,15790.45,14518.62627,14482.31323,12154.74131
25/06/2021,15860.35,14523.24738,14486.93433,12138.99186
28/06/2021,15814.7,14527.86967,14491.55663,12123.26282
29/06/2021,15748.45,14532.49316,14496.18012,12107.55416
30/06/2021,15721.5,14537.11784,14500.8048,12091.86585
01/07/2021,15680,14541.74372,14505.43068,12076.19787
02/07/2021,15722.2,14546.37079,14510.05775,12060.55019
05/07/2021,15834.35,14550.99905,14514.68601,12044.92279
06/07/2021,15818.25,14555.62851,14519.31547,12029.31564
07/07/2021,15879.65,14560.25917,14523.94613,12013.72871
08/07/2021,15727.9,14564.89102,14528.57798,11998.16197
09/07/2021,15689.8,14569.52407,14533.21103,11982.61541
12/07/2021,15692.6,14574.15831,14537.84527,11967.08899
13/07/2021,15812.35,14578.79376,14542.48071,11951.58269
14/07/2021,15853.95,14583.43039,14547.11735,11936.09648
15/07/2021,15924.2,14588.06823,14551.75519,11920.63034
16/07/2021,15923.4,14592.70726,14556.39422,11905.18424
19/07/2021,15752.4,14597.34749,14561.03445,11889.75815
20/07/2021,15632.1,14601.98892,14565.67588,11874.35205
22/07/2021,15824.05,14606.63155,14570.31851,11858.96592
23/07/2021,15856.05,14611.27538,14574.96234,11843.59972
26/07/2021,15824.45,14615.9204,14579.60736,11828.25343
27/07/2021,15746.45,14620.56663,14584.25359,11812.92702
28/07/2021,15709.4,14625.21405,14588.90101,11797.62048
29/07/2021,15778.45,14629.86268,14593.54964,11782.33377
30/07/2021,15763.05,14634.51251,14598.19946,11767.06686
02/08/2021,15885.15,14639.16353,14602.85049,11751.81974
03/08/2021,16130.75,14643.81576,14607.50272,11736.59237
04/08/2021,16258.8,14648.46919,14612.15615,11721.38474
05/08/2021,16294.6,14653.12382,14616.81078,11706.19681
06/08/2021,16238.2,14657.77965,14621.46661,11691.02856
09/08/2021,16258.25,14662.43669,14626.12365,11675.87996
10/08/2021,16280.1,14667.09492,14630.78188,11660.75099
11/08/2021,16282.25,14671.75437,14635.44132,11645.64163
12/08/2021,16364.4,14676.41501,14640.10197,11630.55184
13/08/2021,16529.1,14681.07686,14644.76382,11615.48161
16/08/2021,16563.05,14685.73991,14649.42687,11600.4309
17/08/2021,16614.6,14690.40416,14654.09112,11585.3997
18/08/2021,16568.85,14695.06962,14658.75658,11570.38797
20/08/2021,16450.5,14699.73629,14663.42325,11555.39569
23/08/2021,16496.45,14704.40416,14668.09112,11540.42284
24/08/2021,16624.6,14709.07323,14672.76019,11525.46939
25/08/2021,16634.65,14713.74351,14677.43047,11510.53532
26/08/2021,16636.9,14718.415,14682.10196,11495.6206
27/08/2021,16705.2,14723.08769,14686.77465,11480.7252
30/08/2021,16931.05,14727.76159,14691.44855,11465.8491
31/08/2021,17132.2,14732.4367,14696.12366,11450.99228
01/09/2021,17076.25,14737.11301,14700.79997,11436.15471
02/09/2021,17234.15,14741.79053,14705.47749,11421.33637
03/09/2021,17323.6,14746.46926,14710.15622,11406.53722
06/09/2021,17377.8,14751.1492,14714.83616,11391.75726
07/09/2021,17362.1,14755.83034,14719.5173,11376.99644
08/09/2021,17353.5,14760.5127,14724.19966,11362.25475
09/09/2021,17369.25,14765.19626,14728.88322,11347.53216
13/09/2021,17355.3,14769.88104,14733.568,11332.82865
14/09/2021,17380,14774.56702,14738.25398,11318.14419
15/09/2021,17519.45,14779.25421,14742.94117,11303.47875
16/09/2021,17629.5,14783.94262,14747.62958,11288.83232
17/09/2021,17585.15,14788.63223,14752.31919,11274.20487
20/09/2021,17396.9,14793.32306,14757.01002,11259.59637
21/09/2021,17562,14798.01509,14761.70205,11245.0068
22/09/2021,17546.65,14802.70834,14766.3953,11230.43614
23/09/2021,17822.95,14807.4028,14771.08976,11215.88435
24/09/2021,17853.2,14812.09847,14775.78543,11201.35142
27/09/2021,17855.1,14816.79536,14780.48232,11186.83732
28/09/2021,17748.6,14821.49346,14785.18042,11172.34203
29/09/2021,17711.3,14826.19277,14789.87973,11157.86552
30/09/2021,17618.15,14830.89329,14794.58025,11143.40777
01/10/2021,17532.05,14835.59503,14799.28199,11128.96875
04/10/2021,17691.25,14840.29798,14803.98494,11114.54844
05/10/2021,17822.3,14845.00215,14808.68911,11100.14681
06/10/2021,17646,14849.70753,14813.39449,11085.76385
07/10/2021,17790.35,14854.41413,14818.10109,11071.39952
08/10/2021,17895.2,14859.12194,14822.8089,11057.05381
11/10/2021,17945.95,14863.83097,14827.51793,11042.72668
12/10/2021,17991.95,14868.54121,14832.22817,11028.41812
13/10/2021,18161.75,14873.25267,14836.93963,11014.1281
14/10/2021,18338.55,14877.96535,14841.65231,10999.85659
18/10/2021,18477.05,14882.67924,14846.3662,10985.60358
19/10/2021,18418.75,14887.39436,14851.08131,10971.36903
20/10/2021,18266.6,14892.11068,14855.79764,10957.15293
21/10/2021,18178.1,14896.82823,14860.51519,10942.95525
22/10/2021,18114.9,14901.547,14865.23396,10928.77597
25/10/2021,18125.4,14906.26698,14869.95394,10914.61506
26/10/2021,18268.4,14910.98818,14874.67514,10900.4725
27/10/2021,18210.95,14915.7106,14879.39756,10886.34826
28/10/2021,17857.25,14920.43424,14884.1212,10872.24232
29/10/2021,17671.65,14925.15911,14888.84606,10858.15467
01/11/2021,17929.65,14929.88519,14893.57215,10844.08526
02/11/2021,17888.95,14934.61249,14898.29945,10830.03409
03/11/2021,17829.2,14939.34101,14903.02797,10816.00112
04/11/2021,17916.8,14944.07075,14907.75771,10801.98634
08/11/2021,18068.55,14948.80172,14912.48868,10787.98971
09/11/2021,18044.25,14953.5339,14917.22086,10774.01123
10/11/2021,18017.2,14958.26731,14921.95427,10760.05085
11/11/2021,17873.6,14963.00194,14926.6889,10746.10857
12/11/2021,18102.75,14967.7378,14931.42475,10732.18435
15/11/2021,18109.45,14972.47487,14936.16183,10718.27817
16/11/2021,17999.2,14977.21317,14940.90013,10704.39001
17/11/2021,17898.65,14981.95269,14945.63965,10690.51984
18/11/2021,17764.8,14986.69344,14950.3804,10676.66765
22/11/2021,17416.55,14991.43541,14955.12237,10662.83341
23/11/2021,17503.35,14996.17861,14959.86557,10649.01709
24/11/2021,17415.05,15000.92303,14964.60999,10635.21868
25/11/2021,17536.25,15005.66867,14969.35563,10621.43814
26/11/2021,17026.45,15010.41554,14974.1025,10607.67546
29/11/2021,17053.95,15015.16364,14978.8506,10593.93062
30/11/2021,16983.2,15019.91296,14983.59992,10580.20358
01/12/2021,17166.9,15024.66351,14988.35047,10566.49433
02/12/2021,17401.65,15029.41529,14993.10225,10552.80284
03/12/2021,17196.7,15034.16829,14997.85525,10539.1291
06/12/2021,16912.25,15038.92252,15002.60948,10525.47307
07/12/2021,17176.7,15043.67798,15007.36494,10511.83474
08/12/2021,17469.75,15048.43467,15012.12163,10498.21408
09/12/2021,17516.85,15053.19258,15016.87954,10484.61106
10/12/2021,17511.3,15057.95173,15021.63868,10471.02568
13/12/2021,17368.25,15062.7121,15026.39906,10457.4579
14/12/2021,17324.9,15067.4737,15031.16066,10443.90769
15/12/2021,17221.4,15072.23653,15035.92349,10430.37505
16/12/2021,17248.4,15077.00059,15040.68755,10416.85994
17/12/2021,16985.2,15081.76588,15045.45284,10403.36234
20/12/2021,16614.2,15086.5324,15050.21936,10389.88223
21/12/2021,16770.85,15091.30016,15054.98712,10376.41959
22/12/2021,16955.45,15096.06914,15059.7561,10362.97439
23/12/2021,17072.6,15100.83936,15064.52632,10349.54662
24/12/2021,17003.75,15105.6108,15069.29776,10336.13624
27/12/2021,17086.25,15110.38348,15074.07044,10322.74324
28/12/2021,17233.25,15115.15739,15078.84435,10309.36759
29/12/2021,17213.6,15119.93254,15083.6195,10296.00928
30/12/2021,17203.95,15124.70892,15088.39588,10282.66827
31/12/2021,17354.05,15129.48653,15093.17349,10269.34455
03/01/2022,17625.7,17368.33791,17395.02244,17403.81825
04/01/2022,17805.25,17376.32741,17382.62903,17462.5052
05/01/2022,17925.25,17380.62872,17384.94245,17518.90867
06/01/2022,17745.9,17389.68551,17416.58272,17572.47865
07/01/2022,17812.7,17397.75358,17394.35074,17624.89689
10/01/2022,18003.3,17405.81443,17403.77245,17680.17346
11/01/2022,18055.75,17413.72924,17445.77901,17734.74871
12/01/2022,18212.35,17421.71279,17453.76257,17787.27892
13/01/2022,18257.8,17429.69297,17460.48979,17841.51473
14/01/2022,18255.75,17437.6799,17410.19363,17897.07507
17/01/2022,18308.1,17445.66745,17418.18118,17950.41251
18/01/2022,18113.05,17453.65924,17421.41229,18003.90677
19/01/2022,17938.4,17461.65447,17476.10393,18057.37372
20/01/2022,17757,17469.65334,17483.32276,18110.86385
21/01/2022,17617.15,17477.65572,17493.35813,18164.44549
24/01/2022,17149.1,17485.66165,17452.8973,18218.14019
25/01/2022,17277.95,17493.67114,17461.42419,18271.88936
27/01/2022,17110.15,17501.68418,17468.6572,18325.71652
28/01/2022,17101.95,17509.70078,17480.18153,18379.67385
31/01/2022,17339.85,17517.72094,17484.69395,18433.72432
01/02/2022,17576.85,17525.74465,17493.4977,18487.85023
02/02/2022,17780,17533.77193,17500.22755,18542.10642
03/02/2022,17560.2,17541.80277,17508.25838,18596.49531
04/02/2022,17516.3,17549.83717,17516.29279,18651.01935
07/02/2022,17213.6,17557.87514,17524.33075,18705.68546
08/02/2022,17266.75,17565.91668,17534.81537,18760.49396
09/02/2022,17463.8,17573.96178,17539.8875,18815.4474
10/02/2022,17605.85,17582.01045,17547.93617,18870.54836
11/02/2022,17374.75,17590.0627,17555.98842,18925.79942
14/02/2022,16842.8,17598.11852,17568.60807,18981.20323
15/02/2022,17352.45,17606.17791,17607.36325,19036.76018
16/02/2022,17322.2,17614.24089,17615.42622,19092.47521
17/02/2022,17304.6,17622.30743,17622.72858,19148.34647
18/02/2022,17276.3,17630.37756,17631.36987,19204.37666
21/02/2022,17206.65,17638.45127,17639.44358,19260.56851
22/02/2022,17092.2,17646.52857,17661.52757,19316.92019
23/02/2022,17063.25,17654.60945,17669.60845,19373.43443
24/02/2022,16247.95,17662.69391,17676.60925,19430.11171
25/02/2022,16658.4,17670.78196,17683.74524,19486.9548
28/02/2022,16793.9,17678.8736,17688.06869,19543.96186
02/03/2022,16605.95,17686.96884,17695.75833,19601.13335
03/03/2022,16498.05,17695.06766,17703.85716,19658.47209
04/03/2022,16245.35,17703.17008,17712.12329,19715.97622
07/03/2022,15863.15,17711.2761,17716.93829,19773.64856
08/03/2022,16013.45,17719.38571,17725.04791,19831.4896
09/03/2022,16345.35,17727.49892,17722.85122,19889.49983
10/03/2022,16594.9,17735.61573,17717.19495,19947.67738
11/03/2022,16630.45,17743.73614,17726.60706,20006.0251
14/03/2022,16871.3,17751.86016,17734.73108,20064.54349
15/03/2022,16663,17759.98778,17742.8587,20123.23305
16/03/2022,16975.35,17768.11901,17750.98993,20182.09427
17/03/2022,17287.05,17776.25385,17760.41729,20241.12767
21/03/2022,17117.6,17784.3923,17768.55574,20300.33375
22/03/2022,17315.5,17792.53436,17776.14377,20359.713
23/03/2022,17245.65,17800.68003,17784.28944,20419.26594
24/03/2022,17222.75,17808.82932,17792.43873,20478.99308
25/03/2022,17153,17816.98222,17790.46185,20538.89492
28/03/2022,17222,17825.13874,17798.61837,20598.97197
29/03/2022,17325.3,17833.29889,17807.74161,20659.22476
30/03/2022,17498.25,17841.46265,17819.77383,20719.65378
31/03/2022,17464.75,17849.63004,17829.43338,20780.25956
01/04/2022,17670.45,17857.80105,17837.60439,20841.04262
04/04/2022,18053.4,17865.97569,17845.77903,20902.00347
05/04/2022,17957.4,17874.15395,17853.9573,20963.14263
06/04/2022,17807.65,17882.33584,17862.13919,21024.46063
07/04/2022,17639.55,17890.52137,17869.34969,21085.95798
08/04/2022,17784.35,17898.71053,17877.53885,21147.63521
11/04/2022,17674.95,17906.90332,17885.50593,21209.49286
12/04/2022,17530.3,17915.09975,17892.19274,21271.53144
13/04/2022,17475.65,17923.29981,17902.18626,21333.75148
18/04/2022,17173.65,17931.50352,17906.48443,21396.15352
19/04/2022,16958.65,17939.71086,17909.85304,21458.73809
20/04/2022,17136.55,17947.92185,17919.00246,21521.50572
21/04/2022,17392.6,17956.13648,17927.21709,21584.45695
22/04/2022,17171.95,17964.35476,17938.6794,21647.59232
25/04/2022,16953.95,17972.57668,17981.80602,21710.91236
26/04/2022,17200.8,17980.80225,17990.82307,21774.41761
27/04/2022,17038.4,17989.03148,17995.73126,21838.10861
28/04/2022,17245.05,17997.26435,17991.92513,21901.98592
29/04/2022,17102.55,18005.50088,17942.50757,21966.05007
02/05/2022,17069.1,18013.74106,17941.6945,22030.3016
04/05/2022,16677.6,18021.9849,17926.19718,22094.74108
05/05/2022,16682.65,18030.2324,17938.4481,22159.36905
06/05/2022,16411.25,18038.48356,17944.78322,22224.18605
09/05/2022,16301.85,18046.73838,17964.3357,22289.19265
10/05/2022,16240.05,18054.99687,17971.6266,22354.38939
11/05/2022,16167.1,18063.25902,17995.91474,22419.77684
12/05/2022,15808,18071.52483,18004.73964,22485.35554
13/05/2022,15782.15,18079.79432,18015.0961,22551.12607
16/05/2022,15842.3,18088.06747,18018.47672,22617.08898
17/05/2022,16259.3,18096.34429,18021.87459,22683.24483
18/05/2022,16240.3,18104.62479,18022.37433,22749.59419
19/05/2022,15809.4,18112.90897,18034.01415,22816.13763
20/05/2022,16266.15,18121.19682,18042.302,22882.8757
23/05/2022,16214.7,18129.48834,18050.06036,22949.80899
24/05/2022,16125.15,18137.78355,18058.35557,23016.93806
25/05/2022,16025.8,18146.08244,18065.39305,23084.26349
26/05/2022,16170.15,18154.38501,18073.408,23151.78584
27/05/2022,16352.45,18162.69127,18080.96571,23219.50571
30/05/2022,16661.4,18171.00121,18089.27565,23287.42365
31/05/2022,16584.55,18179.31484,18098.00416,23355.54026
01/06/2022,16522.75,18187.63216,18106.32148,23423.85611
02/06/2022,16628,18195.95317,18114.64249,23492.37179
03/06/2022,16584.3,18204.27787,18117.54275,23561.08787
06/06/2022,16569.55,18212.60627,18121.91116,23630.00496
07/06/2022,16416.35,18220.93836,18137.85088,23699.12363
08/06/2022,16356.25,18229.27415,18146.18667,23768.44447
09/06/2022,16478.1,18237.61364,18154.52616,23837.96809
10/06/2022,16201.8,18245.95683,18162.86935,23907.69506
13/06/2022,15774.4,18254.30373,18171.16911,23977.62598
14/06/2022,15732.1,18262.65433,18216.34317,24047.76146
15/06/2022,15692.15,18271.00863,18222.49443,24118.10208
16/06/2022,15360.6,18279.36664,18140.25773,24188.64845
17/06/2022,15293.5,18287.72836,18150.2084,24259.40118
20/06/2022,15350.15,18296.09379,18264.03019,24330.36086
21/06/2022,15638.8,18304.46294,18231.62169,24401.52809
22/06/2022,15413.3,18312.83579,18172.89962,24472.9035
23/06/2022,15556.65,18321.21237,18168.25691,24544.48768
24/06/2022,15699.25,18329.59266,18286.7348,24616.28125
27/06/2022,15832.05,18337.97667,18293.83624,24688.28481
28/06/2022,15850.2,18346.3644,18177.96738,24760.49899
29/06/2022,15799.1,18354.75585,18202.45394,24832.9244
30/06/2022,15780.25,18363.15103,18319.11762,24905.56166
01/07/2022,15752.05,18371.54993,18211.4753,24978.41138
04/07/2022,15835.35,18379.95256,18192.29909,25051.47419
05/07/2022,15810.85,18388.35892,18215.58,25124.75071
06/07/2022,15989.8,18396.76901,18325.64577,25198.24157
07/07/2022,16132.9,18405.18283,18234.71856,25271.9474
08/07/2022,16220.6,18413.60039,18174.50645,25345.86881
11/07/2022,16216,18422.02168,18242.34729,25420.00645
12/07/2022,16058.3,18430.4467,18347.08266,25494.36094
13/07/2022,15966.65,18438.87547,18215.13271,25568.93293
14/07/2022,15938.65,18447.30798,18224.49357,25643.72303
15/07/2022,16049.2,18455.74423,18278.84923,25718.73191
18/07/2022,16278.5,18464.18422,18261.29931,25793.96018
19/07/2022,16340.55,18472.62796,18227.20117,25869.40851
20/07/2022,16520.85,18481.07545,18240.32935,25945.07752
